SPSPEC,SURVEY,RA,DEC,TEFF_ADOP,TEFF_ADOP_ERR,TEFF_HA,TEFF_HD,TEFF_SPEC,TEFF_IRFM,SPECTYPE_HAMMER,SPECTYPE_SUBCLASS,LOGG_ADOP,LOGG_ADOP_N,LOGG_ADOP_ERR,LOGG_NGS2,LOGG_NGS2_UNC,FEH_ADOP,FEH_ADOP_ERR,FEH_BIW,FEH_BIW_ERR,FEH_BIW_N,CFE,CFE_GRID_ERR,CFE_FEH,CFE_FEH_ERR,CFE_FLAG,CFE_COR,AFE,AFE_ERR,SNR,VALID,EBV_SFD,F395_int_n,F410_int_n,F430_int_n,F515_int_n,F660_int_n,F861_int_n,g_int_n,i_int_n,r_int_n,u_int_n,z_int_n,u_int,g_int,r_int,i_int,z_int,F395_int,F410_int,F430_int,F515_int,F660_int,F861_int,TILE_ID,NUMBER,MAG_6_uJAVA,ERR_MAG_6_uJAVA,MAG_6_J0378,ERR_MAG_6_J0378,MAG_6_J0395,ERR_MAG_6_J0395,MAG_6_J0410,ERR_MAG_6_J0410,MAG_6_J0430,ERR_MAG_6_J0430,MAG_6_gSDSS,ERR_MAG_6_gSDSS,MAG_6_J0515,ERR_MAG_6_J0515,MAG_6_rSDSS,ERR_MAG_6_rSDSS,MAG_6_J0660,ERR_MAG_6_J0660,MAG_6_iSDSS,ERR_MAG_6_iSDSS,MAG_6_J0861,ERR_MAG_6_J0861,MAG_6_zSDSS,ERR_MAG_6_zSDSS,Flags_uJAVA,Flags_J0378,Flags_J0395,Flags_J0410,Flags_J0430,Flags_gSDSS,Flags_J0515,Flags_rSDSS,Flags_J0660,Flags_iSDSS,Flags_J0861,Flags_zSDSS,CLASS_STAR,FWHM_WORLD,gMag,rMag,iMag,zMag,F395Mag,F410Mag,F430Mag,F515Mag,F660Mag,F861Mag,gMag_Sigma,rMag_Sigma,iMag_Sigma,zMag_Sigma,F395Mag_Sigma,F410Mag_Sigma,F430Mag_Sigma,F515Mag_Sigma,F660Mag_Sigma,F861Mag_Sigma,synth_flag
3454-55003-0187,SEGUE,238.79059,44.846884,5252,44,5246,5529,5262,5277,G8,F5,2.838,6,0.094,2.9210000000000003,0.419,-2.0780000000000003,0.028,-2.102,0.039,7,0.189,0.122,-2.035,0.151,D,0.2559999999999998,0.228,0.18,28.7,?,0.016390000000000002,138.227628878,238.974122588,189.145158891,122.686617372,50.8342737832,152.469899852,1120.06661771,483.852208705,615.64483518,,355.48375815699995,,26800.4523055,20404.9611115,14276.3834782,6467.20023455,1583.57230937,3992.67943419,3801.2277521,3638.97113292,1860.55113089,2959.29848832,26168.0,13228.0,19.457386,0.176670685,19.2589264,0.154272079,18.9032707,0.124120109,18.7582188,0.0813109279,18.465816500000006,0.0614636391,18.2956295,0.0288100466,18.1169586,0.0437369309,17.7469826,0.0176107418,17.6511917,0.0293733254,17.511947600000006,0.0195159484,17.4352417,0.0412518755,17.363151600000002,0.0355859585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985352,0.00035127598700000003,18.24740933603584,17.762214842844372,17.549625285605654,,18.904241464124496,18.56370767539011,18.508925534388517,18.07166786973185,17.70147474262692,17.46372000089291,0.044322189886016605,0.03250449438909906,0.03649823123514512,,0.09095273996052,0.06253194920260212,0.052555819183850286,0.03610070988660564,0.029394623110092038,0.05527418082089648,NO
3428-54979-0033,SEGUE,244.12765,44.935101,5843,30,6005,5957,5849,5858,G3,F5,4.115,6,0.201,4.505,0.26,-1.917,0.001,-1.939,0.021,7,0.185,0.094,-1.648,0.098,D,0.47600000000000003,0.235,0.116,38.8,?,0.00885,203.003031567,329.886060975,256.134179008,145.122905304,52.122186982799995,157.487221046,1425.58851296,500.105324224,675.316710899,,384.844278298,,47329.446019,30355.929101,19547.2727382,8361.71737989,3403.5304289000005,7837.84431732,7359.76724875,6024.05961828,2658.51223151,3822.04959579,26171.0,22184.0,18.6980381,0.106956676,18.6113091,0.109077252,18.4308758,0.0974803418,18.3328896,0.0673283637,18.093177800000007,0.0529813282,17.896873499999995,0.0215205569,17.666664100000006,0.033597912599999995,17.470768,0.0130630946,17.3909683,0.0243038163,17.3178139,0.0167409722,17.2096004,0.0382698141,17.217868799999998,0.034094926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979004,0.000386346044,17.694567849607388,17.344189126577675,17.218398770057586,,18.245720888873183,17.97612735615834,17.902393941602963,17.559330006730544,17.327389889181532,17.195797721832257,0.03194348135709682,0.0239669578839383,0.02755196645719124,,0.06214865200161668,0.043972672962704615,0.03675808911059674,0.025795494800331227,0.02109292698191986,0.04420546604914458,NO
0791-52347-0422,SDSS,221.1607,57.170078,5996,14,5768,6038,6008,5973,F8,F5,3.894,5,0.223,4.165,0.593,-1.547,0.001,-1.494,0.026,6,1.4169999999999998,0.084,-2.594,0.01,D,0.31699999999999995,0.108,0.225,15.7,?,0.01611,252.31257729200001,415.91853988099996,325.919737462,194.509761936,66.0365285253,235.303188496,1857.25785556,671.783281707,897.597377218,,560.068309519,,24674.3995733,16274.9355688,10783.9448277,4737.09236929,1714.24712956,4120.69760705,3870.61460665,3110.60620724,1444.88740757,2140.17485252,26287.0,28441.0,19.1980114,0.120011486,18.9630299,0.0922451615,18.9470482,0.100528672,18.507637,0.0719008595,18.5838776,0.0742202476,18.2769051,0.0158380698,18.1793499,0.0592767932,17.9411545,0.0125495167,17.9326077,0.0444327444,17.7627125,0.0258445498,17.8115215,0.0646776408,17.8010502,0.06898506730000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998047,0.000264513801,18.321741985671704,17.99442904968068,17.838735045770694,,18.845186735637267,18.539576286045698,18.4939831256955,18.223132101261953,17.959390840205575,17.794084190365144,0.07982613282892065,0.0594170715134976,0.06708552607694587,,0.15336430692380296,0.10545157431128506,0.08893653426686385,0.06695662088077882,0.04917032861511637,0.11795205932553116,NO
2401-53768-0459,SEGUE,139.33893,31.366437,5450,26,5318,5645,5464,5404,K0,F9,4.598,6,0.107,4.636,0.241,-1.354,0.047,-1.306,0.068,7,-0.045,0.051,-1.112,0.086,D,0.14900000000000002,0.399,0.093,24.1,?,0.01911,100.47087376100001,172.80861619700005,136.980853854,83.078187419,32.8117744142,119.456968927,786.29696157,348.970464732,428.31538891900004,,291.105245826,,15568.2044245,11944.7290813,8590.65886337,3982.48207651,874.4608620719998,2425.07384779,2183.46764978,2024.23220402,1096.86670495,1761.39242444,26058.0,9936.0,19.9092865,0.273554623,19.9204617,0.278060853,19.9262295,0.312785327,19.5131187,0.223721027,19.3029671,0.165670186,18.945406,0.0713044479,18.9130669,0.114113629,18.3943672,0.043571259800000005,18.3575935,0.0729611516,18.1678848,0.0795879588,18.2093582,0.08899802710000003,18.1286354,0.100727476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8266600000000001,0.000488741556,18.694804884084785,18.300683991049045,18.065808185826647,,19.264588272019328,18.891319179203,18.905837988495648,18.606302148285515,18.229665524420188,17.985282725575562,0.0535633278589185,0.03863103291149017,0.04374611535707607,,0.1197177731346722,0.07444850100386867,0.0662617006531022,0.04394645446765225,0.032183164523041145,0.07275826577055368,NO
7338-56660-0002,BOSS,216.03244,52.61201,5802,28,5916,5862,5805,5788,F2,F3/F5,4.074,6,0.181,4.33,0.21600000000000005,-2.095,0.052000000000000005,-2.158,0.073,7,0.481,0.104,-2.3040000000000003,0.097,D,0.3349999999999997,0.237,0.119,60.7,?,0.00762,,,,,,,,,,,,,115888.902532,87923.82496939997,58784.8572598,47652.7014377,6842.77652185,16633.7190271,16810.8443198,15869.3329695,7933.04082653,11583.7633255,26210.0,9091.0,17.697795899999996,0.0450291559,17.3622627,0.0353540182,17.232059500000002,0.0338464193,17.037363100000004,0.0226636827,16.8631687,0.019549083,16.6411057,0.0104455054,16.4887466,0.014910317,16.2294846,0.00702855783,16.203670499999998,0.0101224482,16.0748825,0.00782377459,16.0157146,0.014910317,15.9838505,0.0123175783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764649999999999,0.000376580283,16.75114090559815,16.199457454643614,16.03334723948651,,17.53554421704628,17.210408879660193,17.045497626055006,16.5261374320734,16.15221484695165,16.00547618737665,,,,,,,,,,,NO
3428-54979-0153,SEGUE,242.74217,45.170177,5567,26,5616,5658,5555,5653,G3,G2,4.4860000000000015,6,0.117,4.459,0.147,-1.328,0.009000000000000001,-1.337,0.031,7,0.067,0.031,-1.3,0.05,D,0.10399999999999987,0.443,0.05,47.7,?,0.01377,187.895226677,323.85495193599996,250.59340768200002,154.37982675799998,60.954308564499996,158.197592368,1463.42025474,545.577261496,744.2826766510001,,372.798415863,,57751.0317854,41493.8128092,27746.295676700003,11987.6415014,3232.24393378,8944.33169756,8341.48187486,7505.4028325,3726.55943636,5513.54923706,26176.0,2698.0,18.6023178,0.0860822275,18.4557896,0.0772023052,18.4499798,0.0852207467,17.8590355,0.038998764,17.750652300000006,0.0339623876,17.443409,0.0161031429,17.287498499999998,0.0231606923,16.9512405,0.00960058719,16.9186172,0.016732689,16.7801876,0.0105366241,16.7774773,0.0238565076,16.6719189,0.0188201331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981934,0.000318572536,17.48959642324198,17.01004365515283,16.843952700975464,,18.29532007549532,17.84731788866606,17.77696344605161,17.328187027267898,16.967211699638366,16.805804251378657,0.026873782239595,0.01932428853333417,0.02117525003087594,,0.060571795265171535,0.03782841797634237,0.03173042597056405,0.0220248876785086,0.017597429703888157,0.03078191145195953,NO
3428-54979-0055,SEGUE,243.26553,44.27520300000001,5194,57,5289,5842,5194,5475,G3,F5,2.739,6,0.203,2.6180000000000003,0.327,-1.871,0.043,-1.823,0.043,7,-0.147,0.073,-1.693,0.107,D,-0.016999999999999904,0.019,0.136,34.1,?,0.01487,181.54157430599997,285.912503107,218.711587632,121.73699786600001,43.93860943399999,139.94841739,1213.11869822,433.406333581,571.938534469,,342.042093874,,32859.194523,23480.6234768,16141.219844,7163.97427061,2076.71660088,5149.65991685,4813.32437026,4323.2472628999985,2134.26828815,3258.62989803,26169.0,9012.0,19.0346527,0.129752889,19.0978889,0.141416073,18.7285767,0.104040876,18.541153,0.07640708980000001,18.4340878,0.06381616,18.1546307,0.0253475383,17.9155674,0.0403572582,17.6012459,0.0152416574,17.49403,0.025281271,17.356138199999997,0.019449681,17.2539768,0.0410199389,17.213579199999998,0.0319743454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976562,0.000427127001,18.056586755261574,17.615635885350297,17.420936048951777,,18.692457907502185,18.358689758235,18.305504948132405,17.900217964053308,17.558703354704726,17.363381089095746,0.039153073815124236,0.026241501413863097,0.028915865528886024,,0.09108727088547958,0.058005627853379475,0.04799280508277395,0.030151552037356887,0.02214879884665229,0.0460744252026124,NO
4306-55584-0106,BOSS,12.992676,1.7708455,5964,36,6124,6083,5978,5947,F8,F3/F5,3.858,6,0.229,4.465,0.476,-1.796,0.006,-1.809,0.026,7,0.267,0.153,-1.658,0.154,D,0.41800000000000015,-0.263,0.147,24.5,?,0.02669,92.6272344808,165.706976255,134.499079905,86.79222131559997,43.6926247125,102.885844202,782.101992207,411.32419464300006,522.470001155,,862.2907062310001,,19712.8925548,12956.2694864,8693.49480115,7214.1968932,1488.84041675,3373.29597545,3093.20025875,2483.69688334,1155.01311248,1735.61719751,26332.0,7939.0,19.4927292,0.200262129,19.6409473,0.220540151,19.174675,0.157585487,19.1206303,0.127831116,19.0613708,0.117427029,18.7622147,0.0425441042,18.6422768,0.0808470547,18.450658800000006,0.0293401908,18.3481216,0.0522523783,18.2680473,0.0369113199,18.1394978,0.0785276666,18.2831268,0.0711056441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976562,0.00028210857999999995,18.513018602944587,18.221798035327392,18.05413184414779,,18.94844813758848,18.68593026724571,18.67075664091498,18.430504530554284,18.18008743506964,17.99946149122656,0.042075813086911336,0.04344405279336686,0.05095269418563424,,0.06482602246302747,0.05132179976062138,0.04592622471946711,0.03741789665255189,0.040698096950475625,0.06359583192244392,NO
3188-54831-0393,SEGUE,123.96288,31.4461,5720,26,5673,5650,5730,5757,G2,F2,4.425,6,0.166,4.8180000000000005,0.204,-1.421,0.06,-1.359,0.092,7,0.06,0.048,-1.404,0.067,D,0.014999999999999902,0.237,0.07400000000000001,38.5,?,0.03704,169.90603118200002,319.65824329099996,265.259006113,182.175502235,74.2021404914,183.327062155,1598.53531144,655.455316629,880.715145428,,436.249864849,,54190.71590830001,37788.5117101,25626.1462709,11467.9054628,3338.8720325,8618.24787329,8030.37594935,7010.89515828,3386.09907234,5167.26029452,26048.0,5510.0,18.6395149,0.0596744008,18.463419,0.0515565649,18.3589134,0.049568519000000005,17.932767899999995,0.0354534201,17.8758316,0.033631049100000004,17.5803223,0.0150759872,17.4375763,0.0245357547,17.173107100000006,0.0129222749,17.1860466,0.0227465164,17.0121002,0.0248836633,16.9915695,0.0255794767,16.892046,0.0262255911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978516,0.00035635021,17.555568543613948,17.110363027911355,16.929256841313286,,18.264209073810672,17.883869783666924,17.81528269290364,17.40017157577853,17.069801002966233,16.87521690768302,0.03128360729874696,0.025108722857902263,0.027544639026855444,,0.05302343370480241,0.03875095955571379,0.03488861516866828,0.027823621879996704,0.02357597459307886,0.03806214083580493,NO
2462-54561-0524,SEGUE,215.13148,57.286657,5484,41,5826,5615,5459,5549,G3,G0,4.458,5,0.273,4.882,0.625,-1.977,0.055,-1.889,0.108,6,0.113,0.174,-2.07,0.212,D,-0.06799999999999984,-0.006,0.17600000000000002,16.7,?,0.00973,118.340814467,186.495114213,143.62741079399999,80.8002617767,30.009001595,110.79217527600001,798.708141121,323.309154127,404.876022961,,264.664759039,,10841.6603885,7988.23712238,5540.00690901,2410.71049551,684.165574612,1721.04822845,1572.24850001,1420.97111277,726.262825285,1085.54663288,26289.0,24636.0,20.1070271,0.197876468,20.193716,0.214310959,19.8508072,0.172827139,19.6119461,0.139825642,19.3116055,0.103974611,19.1632004,0.0304998811,19.036291100000003,0.08515448119999999,18.7431068,0.0236245692,18.738321300000006,0.0760094821,18.670566600000004,0.0538428128,18.7236176,0.127433509,18.7041073,0.15387447199999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820801,0.000340019527,18.929886343383142,18.66799824101555,18.474392372537668,,19.37254861748047,19.057987790109717,19.08170004635571,18.875038816828845,18.601252426490483,18.42204419212083,0.07812891478227726,0.05460344657621168,0.06284706352887537,,0.1802321085279508,0.1132113453918347,0.09648629125952173,0.060887014344763964,0.044453976334522236,0.10949330802021158,NO
2929-54616-0044,SEGUE,207.60737,27.783482,4895,29,4720,5442,4895,4965,K2,K3,4.577,4,0.123,4.529,0.133,-1.022,0.031,-1.022,0.031,4,-0.012,0.042,-1.28,0.056,D,-0.27,0.396,0.036000000000000004,33.1,?,0.01451,115.11106575,185.684811509,140.811595324,86.6422225301,39.353978921199996,120.39804364,841.738062708,387.49815665,482.132894849,,285.769622002,,20096.6627848,19229.5270505,14782.5555299,6829.61175411,791.800508365,2572.50472387,2430.79428397,2645.22149312,1839.30316031,3074.2750341,33218.0,6335.0,99.0,99.0,20.7279205,0.51795131,19.9542274,0.269976139,19.2506542,0.121204309,19.040182100000006,0.101588957,18.6255703,0.0382035449,18.5863934,0.0640480965,17.8987923,0.0201289281,17.7621689,0.0314276367,17.5994701,0.0237736721,17.3902264,0.0438031964,17.346672100000006,0.0348570086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969729999999999,0.000506731914,18.49725329181633,17.82365529119306,17.513214863834303,,19.31094595599797,18.85791625152436,18.838763939963986,18.373790142157702,17.713346328949505,17.424120028400733,0.04441938083902327,0.027011400760402437,0.02822912503192403,,0.15148168454673974,0.07541117951294464,0.061184255999612386,0.03507233665762266,0.023019093330713787,0.04201493384373736,NO
2462-54561-0635,SEGUE,217.1677,56.70109300000001,5424,50,5175,5572,5435,5369,G8,F2,2.75,6,0.365,3.617,0.265,-1.652,0.061,-1.661,0.07200000000000001,7,-0.112,0.086,-1.396,0.109,D,0.15300000000000002,0.263,0.14,30.7,?,0.016980000000000002,108.14612817,187.78064318900002,152.120421476,92.6046650423,37.4130226202,119.282329603,866.9139818089999,372.37014613699995,474.828113813,,281.473760802,,21823.834782,16771.229548299998,12048.5682574,5498.78775484,1259.02664556,3345.22679244,3144.52658242,2909.12605269,1546.11638071,2492.22405067,26289.0,10155.0,19.8091202,0.156790271,19.3855934,0.107818156,19.312973,0.108878449,18.9353714,0.0782625973,18.7809105,0.0673283637,18.4446297,0.016832090900000003,18.2202473,0.0437700637,17.9396038,0.0120193725,17.9731178,0.0404235274,17.757083899999994,0.0241215788,17.6756363,0.0501649342,17.56954,0.0552013069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947266,0.000298301748,18.428386405567192,17.963918632473078,17.72543532565416,,19.06070327644513,18.691689143539374,18.658428300459413,18.286168966711323,17.891088108199217,17.640411566817907,0.04212737727592265,0.030501448738913525,0.0332825588308838,,0.08950244131452606,0.058646323179289375,0.05109539025928052,0.03408532861697515,0.0260335562113612,0.05134710962355332,NO
3466-54998-0398,SEGUE,238.72295,44.929031,5865,69,5906,5805,5898,5728,F9,F5,4.0139999999999985,5,0.316,4.755,0.01,-1.286,0.032,-1.23,0.07,6,0.318,0.132,-1.286,0.181,D,0.262,0.28,0.151,17.8,?,0.016630000000000002,103.82653883200001,176.876681558,143.06559944,87.92784224799999,34.8583469557,154.664604223,820.595522504,428.976294206,452.335223141,,380.756598851,,13748.361208000002,9237.34433964,6019.58847239,2521.37703125,848.201786401,2189.18766699,2044.30698931,1768.52707752,814.0245744680002,1174.8878146,26168.0,12019.0,20.2700081,0.392572075,19.8948174,0.320737481,20.1167202,0.442140609,19.195924800000004,0.134060323,19.6144371,0.17428503899999995,19.0668888,0.0630872101,18.8969517,0.0927090347,18.7408562,0.0443333425,18.680097600000003,0.0795879588,18.537159,0.046288251900000014,18.4704933,0.108613379,18.5103722,0.118686125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929688,0.000361566199,18.78169196781905,18.54040994612317,18.400857532129926,,19.279222372066656,18.945867131535724,18.94462551350824,18.714529316321908,18.503320106766147,18.355349366609087,0.06329912242555072,0.05275482907220733,0.07674388608493506,,0.12754634599022185,0.08441179243174826,0.07391602035449484,0.0532367901070197,0.046070418192472616,0.14122822709476476,NO
3229-54876-0174,SEGUE,126.32821,36.713154,5493,43,3353,5758,5505,5397,G9,G2,4.631,4,0.024,4.582,0.145,-1.362,0.011,-1.415,0.08199999999999999,6,-0.002,0.038,-1.727,0.05,D,-0.31399999999999983,0.408,0.054000000000000006,41.3,?,0.04565,163.456993598,305.332651612,250.173730781,169.883541601,0.0,176.23761722700004,1522.81772161,563.683912669,516.894316633,,409.48795940699995,,56891.3713515,41294.7511965,28298.9624695,12571.4565845,3426.31441493,8900.14972954,8237.55353205,7271.57562211,3803.20188229,5837.36102623,26105.0,585.0,18.493997600000004,0.06378301980000001,18.500410100000003,0.06361735610000001,18.3025513,0.0592767932,17.9813538,0.0371101238,17.8148022,0.0322394185,17.4711342,0.014910317,17.3520985,0.0225642789,16.9666691,0.00974140689,16.9362011,0.0170143284,16.7430935,0.0106940111,16.7020416,0.0236411355,16.657375299999998,0.0185053609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847659999999999,0.000313013152,17.505178592078973,17.015206555236098,16.822763814467894,,18.23927222398552,17.852205502353524,17.789625196243502,17.361646949425936,16.945379472939145,16.74463307040764,0.02838709816548401,0.013485152097336188,0.021450747101633968,,0.049709010806936,0.035841936808306434,0.03207693958746563,0.025016119400655547,0.0,0.03238985698589608,NO
3454-55003-0430,SEGUE,238.8219,47.121416,5063,18,4949,5501,5063,5044,G8,F9,2.407,5,0.195,2.74,0.109,-1.318,0.047,-1.227,0.112,5,-0.065,0.016,-1.334,0.036000000000000004,D,-0.17199999999999993,0.302,0.053,55.8,?,0.01584,305.83325444,708.208076134,613.906237824,542.5740782930001,283.995761468,536.4073582890001,4237.19630204,2320.44107586,3018.55927302,,1241.84676896,,213985.959434,180624.341345,133717.991536,62690.9091533,9889.03581784,30353.1602759,28209.4208547,29587.0378439,16946.7497115,28000.700909500007,26182.0,10959.0,17.585043,0.0384023488,17.2124329,0.0293898918,17.0999584,0.0292904899,16.5314941,0.0152996425,16.4217491,0.0137506258,15.961558300000002,0.00657710666,15.7505369,0.00891305599,15.3095198,0.00359504321,15.2241516,0.006146363910000001,15.0317097,0.0034707905700000004,14.9241171,0.00607595406,14.8726864,0.00473816739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000303984416,16.089554090301338,15.418823824169138,15.142095617293055,,17.144646052423525,16.568523062868802,16.48999180493469,15.852061122114973,15.329287657903226,15.048580031039558,0.02099968528259577,0.01800413984790827,0.018687792158293158,,0.03222475199966577,0.0243765642083346,0.022985679513016152,0.01963607643537962,0.018029277579988814,0.02055193871724376,NO
3429-54976-0486,SEGUE,232.89833,52.510314,4775,30,4724,5455,4775,4715,K2,K3,4.73,4,0.112,4.735,0.125,-1.41,0.008,-1.393,0.019,4,-0.202,0.047,-1.529,0.047,D,-0.3380000000000001,0.465,0.036000000000000004,35.2,?,0.01661,122.778235274,214.604378894,169.962749846,111.066562214,54.6412945629,166.278424936,1035.65640704,545.843846096,659.0202077380001,,409.389840035,,26846.0336696,27106.8577163,21709.3862377,10490.3110341,875.077830425,3156.31418226,3208.09109425,3585.63579238,2635.35598959,4696.41127526,26219.0,8265.0,20.499246600000006,0.425175965,19.533474,0.176273078,20.0709534,0.306423575,19.1354523,0.100528672,18.6914978,0.0651746541,18.2902012,0.0260764882,18.0503178,0.0374414623,17.4476948,0.0129305581,17.361732500000002,0.0220175683,17.1099167,0.0150925545,16.9989777,0.0315270387,16.897014600000002,0.0248836633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000305456721,18.24586115016213,17.464286222913447,17.10668296488991,,19.26424548829575,18.730954146640986,18.643293727536093,18.08612861493751,17.336657001258875,16.977203130106602,0.040912408361710964,0.026191990314701017,0.02707685183599998,,0.14619534110382038,0.07103524554520482,0.055957271285034006,0.03316762045446284,0.02230666131186577,0.037983654956118995,NO
2380-53759-0117,SEGUE,135.0543,37.018698,5998,47,6035,6018,6023,5798,F8,F5,4.315,6,0.14,4.523,0.226,-1.69,0.028,-1.703,0.053,7,0.264,0.091,-1.775,0.08800000000000001,D,0.1920000000000001,0.4,0.122,45.9,?,0.03199,450.417992769,834.317516561,687.911138544,456.51656761199996,183.001613815,388.938541087,4069.84009538,1524.45478695,2147.3205608,,905.633447355,,169320.615621,107769.589882,70746.18346900001,30350.018917400004,12929.6486186,29166.7659103,26508.9033035,21073.0253651,9492.8043881,13966.4754917,33998.0,6136.0,17.2921276,0.0249499306,17.0556488,0.0214542896,16.912323,0.0212554857,16.6275539,0.014496142,16.546501199999998,0.013526971499999998,16.3449631,0.00704098307,16.2113171,0.0108348308,15.9845657,0.00488312868,15.9711981,0.00896275695,15.8354349,0.00574875576,15.8086653,0.0113981087,15.7846212,0.00972484052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979004,0.00024629459900000003,16.342679267853725,15.978938975777021,15.83265948652048,,16.8570178329521,16.611408971508634,16.557019462313274,16.219601238188435,15.957786789535687,15.802910559528813,0.025491006696795927,0.021465924539673886,0.023205387653010456,,0.03629842956167119,0.029885368768438243,0.027408801872145897,0.02319673244288236,0.020740215759241253,0.02987590910052375,NO
