CFE_COR,F395_int,F395_int_n,F410_int,F410_int_n,F430_int,F430_int_n,F515_int,F515_int_n,F660_int,F660_int_n,F861_int,F861_int_n,FEH_ADOP,FEH_BIW,FEH_BIW_ERR,J0378,J0378_0,J0378_ERR,J0395,J0395_0,J0395_ERR,J0410,J0410_0,J0410_ERR,J0430,J0430_0,J0430_ERR,J0515,J0515_0,J0515_ERR,J0660,J0660_0,J0660_ERR,J0861,J0861_0,J0861_ERR,LOGG_ADOP,LOGG_ADOP_ERR,SPSPEC,SURVEY,TEFF_ADOP,TEFF_ADOP_ERR,TILE_ID,dr10_ind,gSDSS,gSDSS_0,gSDSS_ERR,g_int,g_int_n,iSDSS,iSDSS_0,iSDSS_ERR,i_int,i_int_n,rSDSS,rSDSS_0,rSDSS_ERR,r_int,r_int_n,seg_ind,uJAVA,uJAVA_0,uJAVA_ERR,zSDSS_0,z_int,z_int_n
0.344,1519.15710694,125.204548593,3446.26233688,214.28395162400003,3146.37637299,174.924915298,2252.07135098,106.921522615,866.597008542,39.3108208241,1230.30729704,181.075372075,-1.107,-1.113,0.021,19.5503731,19.35668761087978,0.117957175,19.143964800000006,18.99496847288578,0.0893293694,19.1512012,18.960868099615073,0.08846788109999999,19.1627483,18.911400403242702,0.087937735,18.877121,18.708146549418988,0.0715032518,18.4970703,18.444319828466973,0.058713514400000014,18.7767792,18.72803191216897,0.111330368,4.045,0.16399999999999998,0930-52618-0453,SDSS,6678,24,8461,,18.8894272,18.78686158755276,0.0377728045,18881.8489875,999.864033208,18.6754837,18.61087705821808,0.0940343961,6277.63491294,480.96987465300003,18.6395187,18.586128818865443,0.0375408642,10338.8330128,551.2990972719999,19945.0,20.3833904,,0.244529203,18.75471500927317,2702.15058293,439.092903307
-0.424,74.32603646390001,88.5186124048,278.077233593,147.488844775,299.873189699,120.77795440700001,523.306607243,80.4667159679,750.027064203,38.3734850751,2461.36035793,198.85941733,-1.36,-2.967,1.607,21.722641,21.538786429335193,0.80741024,20.8876858,20.7481205853171,0.406090766,21.7679844,21.58667909795079,0.88746208,99.0,98.75724313968632,99.0,20.0715466,19.90958827743217,0.199069306,18.6717129,18.624033061439874,0.06762657309999999,17.7940712,17.748698081999258,0.0471828692,0.721,0.01,0930-52618-0454,SDSS,3625,57,8461,,20.2584457,20.163523813593173,0.117758371,3581.48370028,729.00665941,18.1028938,18.04237334790278,0.0571562164,9119.23481164,519.565673781,19.1361275,19.088212869488363,0.0560627915,6148.01610223,501.32372613900003,19946.0,99.0,,99.0,17.693835196049793,5649.04070175,482.42915227300006
0.227,1291.85883915,127.211901901,3240.67039066,219.552227021,3098.68332236,181.546453138,2759.73656844,115.824388714,1326.34160858,45.6549173009,1953.01731768,192.48053304599998,-1.6130000000000002,-1.612,0.038,19.4647388,19.278075395490795,0.109209791,19.2272491,19.084989281765303,0.0934379846,19.0092793,18.825394626997728,0.0770035014,18.9110374,18.66582595784529,0.0697802827,18.5271225,18.36315956942841,0.0529481918,18.137149800000003,18.088021209161912,0.0431736521,18.0675354,18.02119823347632,0.0583490394,4.0539999999999985,0.106,0930-52618-0532,SDSS,5809,42,8461,,18.5735779,18.476472091867336,0.029091686,20953.9881975,1057.93242827,18.1778069,18.116118965135726,0.05974067,9870.4872686,531.815514946,18.211853,18.162374012167536,0.0261758901,14862.587078400002,615.1958605230001,19950.0,19.9437447,,0.163814679,17.982426085542187,4263.04711735,462.660930068
-19996.419,1824.98296295,133.815364441,4150.5962571,231.91179184599997,3743.31393502,190.088787547,2369.39902455,109.766922919,701.557108732,38.3773804043,884.6079667539999,178.976096031,-1.743,-1.581,0.1,19.7861519,19.5808298135244,0.14618738,19.0664635,18.906303815314004,0.0836965814,18.7433624,18.542343334238105,0.0621594563,18.8867474,18.62523052132985,0.0695814788,18.6825104,18.505231144831946,0.0600720122,18.9723988,18.913646354743946,0.08641356970000001,18.9657879,18.91304669685964,0.129090205,4.18,0.309,0930-52618-0566,SDSS,8185,94,8461,,18.6772194,18.56560611183145,0.0318418108,21122.590983200003,1060.46816464,18.6886158,18.619172443897398,0.0933054537,4847.70801131,473.51379250300005,18.7476501,18.687779309964856,0.0407217331,9277.41802564,548.373455714,19953.0,19.9137955,,0.163152009,18.88825280859879,1939.96487485,433.47169912
0.421,100.00123183299999,100.80621406600001,431.05062686400004,170.994913413,533.887087713,139.88987415100001,841.5599783089999,89.9832063224,1085.70738604,42.4860047482,2335.47287434,196.806499246,-1.272,-1.272,0.0,99.0,98.79214996306445,99.0,21.063816100000004,20.90123127211737,0.475274652,21.4676456,21.264305100380355,0.688127697,21.400692000000006,21.136965997672924,0.633522809,19.78339,19.604306597628554,0.15387447199999998,18.4364967,18.376440377693765,0.0555326492,17.9177608,17.86415195318899,0.0519541726,4.647,0.003,0930-52618-0574,SDSS,4448,57,8461,,19.815506,19.701927182278204,0.079919301,6147.97029289,838.55166249,17.9635124,17.893018309407047,0.0504300073,10014.1003895,532.225908599,18.6167202,18.555441488376093,0.0366793796,10142.3703795,558.334050453,19954.0,22.0680847,,1.13981092,17.718699169141942,5165.2947673,473.149267156
0.518,1416.21479806,124.86418319399999,3510.1534630999995,221.86088483400002,3227.86681848,182.599240704,2703.79526717,113.170590956,1225.14704508,43.554471786,1765.73169114,187.77338221,-0.945,-1.006,0.079,19.3671989,19.15983037743776,0.102649249,19.1998405,19.037717604154825,0.0930403769,19.0866032,18.88370487825801,0.0834977776,19.154941600000004,18.891636383131388,0.0877389312,18.64921,18.470470244714914,0.0589123182,18.2419739,18.182165935227133,0.0519541726,18.1668243,18.113380718650067,0.0644125715,4.0539999999999985,0.08800000000000001,0930-52618-0580,SDSS,6202,9,8461,,18.6084633,18.49525886885977,0.0302845109,21243.46526,1052.61931877,18.1523113,18.082017349309968,0.0594424643,8931.76290379,510.380623511,18.2789497,18.21793916391682,0.028097664900000003,13974.9561484,599.163468836,19955.0,19.9187965,,0.165537655,18.148402119514675,3869.7519897,453.576747689
1.37,1851.95541223,136.961352897,4004.92021087,236.61849234299999,3686.42345982,194.774479482,2558.43746371,115.475993155,933.9664036839999,42.2005850608,1090.04065514,190.22686963400002,-1.768,-1.832,0.091,19.3250656,19.128651529430925,0.0992033109,18.9736691,18.822055158006886,0.0789915472,18.7887974,18.595958624974962,0.0664006099,18.7944221,18.540689752311405,0.0654728562,18.6050339,18.434112115929608,0.057653226,18.5591431,18.504985269111227,0.0617949814,18.4635201,18.413836307889536,0.08488940449999999,3.953,0.244,0930-52618-0617,SDSS,7153,102,8461,,18.6143055,18.50961836359052,0.0307980888,21627.4004813,1100.98081128,18.5655193,18.4997785321015,0.08575089279999999,6256.51854941,507.35862379099996,18.5478115,18.492901957468067,0.035519689300000004,11041.313525,605.0574896,19960.0,19.8966732,,0.163019463,18.472586190494347,2386.64445991,455.326471182
0.242,1888.70627934,222.03448234299998,4537.26925388,368.511191654,4129.54973826,287.55840927,3180.18684431,163.440729002,1378.40960282,57.584629842700004,2037.9323579,213.267750915,-1.225,-1.202,0.048,19.4626808,19.244172266727173,0.112655729,19.1387997,18.94508309972885,0.0917812884,18.8351803,18.656735455385217,0.0712381825,18.8298912,18.65547403074766,0.0702441633,18.4241123,18.311458127646894,0.0515896976,18.1406975,18.07934707371364,0.04579124230000002,18.0174599,17.978796851274573,0.0467521288,4.004,0.242,0931-52619-0149,SDSS,6219,33,9182,,18.5171967,18.371178555779625,0.0287272111,25864.5060044,1607.00762804,17.9750023,17.951225353618227,0.0601714142,10203.6461348,598.2175994280001,18.188385,18.097229860123715,0.0275509525,15911.340825600002,785.1522978419998,19969.0,19.5810738,,0.131740928,17.949889927857004,4402.86941984,487.8055764
1.33,18561.953742200007,571.7839996580001,42134.5374905,1098.22967431,37814.67195880001,920.123062874,30570.3661652,661.6923638,13139.9920405,266.96359309900004,18728.338970400004,498.39404143400003,-1.89,-1.909,0.068,16.776506400000002,16.569955473664784,0.0162688121,16.575162900000002,16.392917611992267,0.0153410593,16.3002682,16.13280410601397,0.012541233600000002,16.3164806,16.152512936299484,0.0124998158,15.9170742,15.812953930291519,0.0100147631,15.657596599999998,15.602413719125574,0.008995891550000001,15.5568895,15.522330543557956,0.007260496259999998,4.055,0.135,0931-52619-0209,SDSS,6142,14,9182,,16.0371838,15.900462922555304,0.006283042020000001,242884.991619,5637.56732566,15.556694,15.537887194540849,0.0105614746,96111.6560915,2092.324689400001,15.7214737,15.636978252718125,0.0057031964,151375.166309,3074.59074987,19970.0,16.950897199999996,,0.0186875965,15.495861495446546,40671.1528072,1117.06476213
1.222,3382.53630533,264.97410165599996,7864.28535862,454.229614836,7260.99634983,360.538081451,6070.30785529,228.609596267,2633.18443565,81.5327268773,3827.67191057,257.994420397,-1.433,-1.47,0.045,18.5745087,18.36637777968,0.0522523783,18.272625,18.109770711762195,0.0435049906,18.1195107,17.915912263285048,0.0382035449,18.2299366,17.96596513948882,0.0412518755,17.7317867,17.552502836828175,0.0290088505,17.443668399999996,17.38346720246596,0.0256954469,17.3322906,17.278585348336698,0.032073747400000005,3.915,0.14300000000000002,0931-52619-0288,SDSS,6231,29,8461,,17.790020000000005,17.676222790105623,0.016798956299999997,47872.0116044,2113.30736954,17.3628845,17.29227366113034,0.0313448012,19319.384460900004,781.754512869,17.4422264,17.380791252644016,0.0151256882,30233.2565206,1074.13279178,19972.0,18.8369923,,0.0643462986,17.297300298091177,8243.78688459,579.376025204
0.473,9125.50479289,392.72364193,19995.2988194,697.3861741889999,18485.3994529,578.386880106,13576.207720700002,364.240876417,5725.80720574,136.131144915,8216.9564637,325.092581636,-1.823,-1.796,0.061,17.6220169,17.422593364597635,0.0254303738,17.315372500000002,17.160871482772794,0.0219844338,17.162708300000002,16.96710591323954,0.0193668455,17.1753998,16.91903754319602,0.0195325147,16.87327,16.700200421639863,0.0162853803,16.5997086,16.543998534527685,0.0146369608,16.4579201,16.40720339875781,0.0164262,3.815,0.316,0931-52619-0310,SDSS,6289,27,8461,,16.9013824,16.7943553474557,0.00965028815,111923.350968,3320.22652967,16.479240400000002,16.412248757708227,0.016625003899999997,42027.5251454,1160.96885315,16.5701332,16.513547560338598,0.00856514927,65811.2955925,1672.435588,19974.0,17.9874592,,0.0324547887,16.394970300664767,17691.615971900002,726.2154510710001
0.35,4640.46096219,255.35598511799998,11092.8044523,471.39209954300003,10249.7442447,394.370772045,8384.46676564,264.81582778,3867.34199505,104.56514819700001,5678.78756188,289.33855726900003,-1.454,-1.457,0.035,18.1772079,17.968387962501122,0.038733691,18.0398216,17.835459705460032,0.0360166989,17.7009926,17.512516622556017,0.0278822929,17.6297359,17.442907009459844,0.0261096228,17.2374325,17.133761847391007,0.020642506,17.0394287,16.94354995983434,0.0196153503,16.8255482,16.80301552916131,0.0221169703,4.059,0.147,0931-52619-0326,SDSS,5995,23,8497,,17.380916600000006,17.246288940200714,0.0127566047,66346.8441365,2341.64049184,16.8520985,16.834333743901194,0.021967867400000004,28947.1044704,953.550791649,17.018180800000003,16.93578101556781,0.0112738563,43600.829969,1314.13861572,19977.0,18.3122749,,0.0422790311,16.77673627640906,12682.6561077,663.298671469
0.17,12586.8101549,374.83563850900003,28851.3611227,750.569156035,26322.837284,648.366281429,20220.6043156,456.48018259,8939.69722711,188.224190155,12941.143423799998,383.85842703599997,-1.555,-1.504,0.044,17.1103535,16.911284228560973,0.018869834,16.926281,16.731273229218445,0.0170971639,16.697608900000002,16.518087024578797,0.01475293,16.6126328,16.434324814993715,0.0137423426,16.2964172,16.1997054008898,0.0116383312,16.125888800000002,16.035039299885018,0.0111164693,15.9439106,15.924724554748087,0.0119116865,4.148,0.142,0931-52619-0341,SDSS,6180,29,8497,,16.4195061,16.292459768477528,0.007355756590000002,163985.456958,3901.72728467,15.9365034,15.92279147693541,0.0120110884,65927.4154639,1518.83131581,16.1017132,16.024743970267274,0.00658124825,101669.736576,2201.44280176,19978.0,17.340688699999998,,0.0216696616,15.892764071456904,28949.3674,885.004095096
-19996.242,3391.79254343,213.092975865,7045.97167803,368.9656556000001,5911.05259071,292.039306718,3217.00005106,161.829998506,882.1392407019998,51.1459909004,969.176163445,215.497275249,-1.987,-1.758,0.23,18.8848553,18.684227978664328,0.0690513328,18.2886543,18.132998452679168,0.046553324900000005,18.297533,18.10082516854536,0.0451616943,18.4183426,18.160928379549862,0.0498667285,18.3803902,18.20646150392396,0.0487401709,18.5962276,18.539896640694266,0.0656053945,18.861400600000003,18.810270735105124,0.121800721,3.451,0.241,0931-52619-0350,SDSS,8820,251,8461,,18.2586689,18.150705881001773,0.0241215788,31370.061796,1599.82831509,18.692234,18.624742007950914,0.0994683802,5683.08055949,561.087555512,18.385074600000006,18.327818521486822,0.0322725512,11742.4798275,737.384615617,19979.0,19.7431812,,0.138500273,18.621386224732934,2185.93866523,496.399774179
0.35700000000000004,447.470679632,162.424990754,1581.85412141,277.988832794,1564.77366362,223.966738544,1562.67009886,142.695229576,1208.74663741,61.0428326682,2426.9880809,262.780335884,-1.356,-1.356,0.112,20.3414307,20.150794801910852,0.230215296,20.060564000000007,19.91449324245632,0.195623353,19.5364265,19.34889385950697,0.121535651,19.4617443,19.21306137781297,0.113649748,18.6030483,18.436250280965933,0.0573550202,17.895038600000003,17.843861059511628,0.0363811739,17.6248512,17.577150593422438,0.040920537,4.532,0.054000000000000006,0931-52619-0360,SDSS,4895,25,8461,,18.778993600000003,18.67879910256938,0.0346913375,12161.0333937,1327.5299406,17.742309600000006,17.678970510936594,0.043372456,10604.8828407,694.1890463589999,18.008777600000005,17.957086163956646,0.0229950231,12169.9415533,805.197499109,19980.0,20.341247600000006,,0.224781319,17.44814079496714,5580.3180583,609.618478436
0.659,4357.31620702,251.52623316900002,9625.14148734,443.53401148800003,8579.42137361,364.150111936,5613.88327313,215.161109339,1873.63935258,71.5797201159,2403.31205875,246.945198412,-1.093,-1.009,0.123,18.6350021,18.42562039573224,0.0563941337,18.1388779,17.933977084749667,0.0399927832,17.909221600000006,17.720229748365416,0.0332334414,17.9025917,17.715271893091636,0.0324050896,17.7937202,17.68964862579025,0.031361367599999995,17.7840424,17.687873909378744,0.0338629857,17.7437763,17.721050819456718,0.047646746,4.103,0.199,0931-52619-0387,SDSS,7616,64,8497,,17.7522926,17.61722815585554,0.0165753029,49229.5190547,2039.88134524,17.724330899999995,17.706332647347782,0.044200807800000005,12994.638497700002,706.323220215,17.7016068,17.618894144103642,0.0186875965,23395.167085900004,970.103158089,19981.0,19.029417,,0.07667216660000001,17.724981034307547,5414.12348275,570.246488516
-19996.785,6781.12089068,335.653777996,14709.963397100002,582.321425196,12656.0936342,451.208917125,7636.05396056,246.30224698900003,2176.02215328,72.6036919399,2547.19709348,244.05755006200002,-1.215,-1.215,0.048,18.1319065,17.894803658505317,0.0441345386,17.5675869,17.379946614247032,0.031543605,17.350853,17.18653203394221,0.0267557353,17.3308487,17.169056245462624,0.0256623123,17.341976199999998,17.221395525155625,0.026822004500000003,17.613613100000006,17.521958923340925,0.03618237,17.715789800000003,17.68863065451921,0.0532463975,3.1630000000000003,0.208,0932-52620-0016,SDSS,8777,303,8753,,17.359485600000006,17.201792161323148,0.0150759872,70068.6434844,2444.29913149,17.681926699999995,17.638066741395182,0.051158953499999986,14306.7413837,696.014766057,17.481103899999994,17.397152271645872,0.019449681,28641.615917500007,1029.79059042,19995.0,18.9049835,,0.0832989737,17.605450944716875,5774.93459219,588.549311161
1.672,98.4329566088,163.419225941,337.02585992400003,264.967779401,379.544216656,195.74714308400002,732.4355501680002,113.768134753,1085.34193241,52.5798906367,4025.46920141,260.620823778,-1.48,-3.19,1.71,99.0,98.80599269491805,99.0,20.7315483,20.58525093159906,0.448502332,20.5693874,20.444641353993454,0.395752937,20.1784554,20.05432324399504,0.269711077,19.7887497,19.698925439384887,0.200129583,18.4062748,18.336848622577254,0.0682561174,17.2140503,17.201682413285475,0.035652224,0.76,0.417,0932-52620-0037,SDSS,3500,20,8753,,20.0503178,19.92613196037377,0.125843078,4703.80457763,1136.97795053,17.6037102,17.57776276270692,0.0485413671,14496.8675596,685.339095272,18.7660599,18.706109982539814,0.054638028099999986,8513.39076927,683.66123635,19996.0,22.4414387,,1.93078661,17.05973080307646,9263.72117072,627.651652009
-19994.144,1760.41717667,201.70692522599998,3650.28217689,332.907093452,3319.69999273,256.315404638,2073.45062653,135.73496630000002,457.093254931,42.412688140300006,536.970745015,211.949224842,-3.856,-3.856,0.41,19.181366,18.941053062683142,0.102185376,18.8951302,18.704410367330684,0.0888654888,18.6275539,18.460285081424423,0.0701778904,18.7039051,18.53930740907288,0.0730274171,18.6603794,18.53750774457989,0.07468412070000001,19.7072563,19.613946406451817,0.209672198,19.929088600000004,19.900827684778708,0.37852326,4.329,0.159,0932-52620-0063,SDSS,8025,518,8753,,18.7665462,18.606356850779335,0.0418814234,18577.4772354,1396.00735213,19.1387024,19.09350817537569,0.178526193,3061.98409146,520.4624361040001,18.847480800000003,18.761741334707786,0.057553824,6885.276134899998,642.649135055,19998.0,19.0453377,,0.09164875,19.499782175565322,1098.1833061,511.323514784
2.136,2145.48160287,228.20797199700002,4922.91247869,418.87392516,4179.51165489,339.00406586400004,3889.43720299,211.42837431400002,1689.86472816,69.95957350239999,2353.82160549,216.42706840099999,-2.268,-1.996,0.234,19.0905609,18.993472125322217,0.0741539747,18.8292847,18.83323785066084,0.0709731057,18.4603062,18.425766240215847,0.0490383767,18.5106277,18.472178292123047,0.0506950766,18.1534443,18.117490874320406,0.0395951755,17.8338928,17.846729655705126,0.0353540182,17.788559,17.806028809914594,0.0472822711,3.1910000000000003,0.102,0938-52708-0633,SDSS,6004,23,4953,,18.2164574,18.180557468020588,0.0226305481,30189.2513857,1970.10823226,17.8713188,17.86234757766398,0.0474810749,12233.6418505,675.261004364,17.9488525,17.941735185206845,0.0215039905,19428.5589438,963.229270224,20157.0,19.0203133,,0.0717020556,17.812226180464922,5068.855943199998,501.99376738800004
2.0540000000000003,158.574110461,184.469861632,615.377644497,334.859224104,666.4206666,273.943142718,1345.37572253,170.500461306,1912.10429598,77.6540467036,5820.23880349,291.878505307,-1.631,-3.265,1.635,20.8923626,20.787850478733443,0.35466674,22.3165932,22.313424898416766,1.54802227,20.617424,20.576067131268466,0.309339374,20.0571404,20.012203882971747,0.184225246,18.8755417,18.83429038173901,0.069382675,17.269554100000004,17.278562110399054,0.0230281558,16.3140011,16.328923067389677,0.0147860646,0.682,0.226,0938-52708-0635,SDSS,3510,20,4953,,19.0753326,19.03366087488803,0.0432730541,8959.60956762,1607.51712568,16.7302361,16.71817938749389,0.0195325147,22285.0715941,890.457297551,17.6885948,17.6773431122875,0.0174450707,15539.3403841,938.912943579,20158.0,99.0,,99.0,16.247927845551953,13078.9575302,683.592225326
1.09,5131.08122276,298.770023395,10983.6468128,505.384049278,9609.88113303,390.06643646,6036.51813331,207.620595405,1911.12351704,62.8545399712,2368.47108711,261.811222583,-2.048,-1.972,0.053,18.4009094,18.295353997591228,0.0432067849,17.9095879,17.905418745668953,0.0343268625,17.738975500000006,17.696660579200195,0.0285449736,17.7278557,17.682007481145078,0.0277497564,17.7554073,17.713411413051894,0.0289757159,17.777317,17.78578690241009,0.0333825424,17.757553100000006,17.772116992224017,0.0452279635,4.32,0.252,0939-52636-0055,SDSS,7697,112,4953,,17.6992302,17.656747303961293,0.0157303847,54146.12438810001,2099.34331306,17.6994648,17.68697445103755,0.0402578562,13075.7171589,747.931089178,17.6964836,17.684650865282613,0.0177598447,24209.9297694,880.9418378419998,20162.0,18.7915115,,0.0596744008,17.8381649530777,5208.4062759,639.361455131
