F410,F430,F515,F660,F861,TEFF,gSDSS,iSDSS,rSDSS
1.057813540497898,0.938263183530641,1.2825266625519811,1.547945986689179,1.6894210091937572,1.0381681402350629,1.2619079433772349,1.6957314814664861,1.5518206359605
0.8105718396345666,0.7767163923697056,0.6307396431757067,0.4418838537930556,0.41725260190365054,-0.7298334394140911,0.7703797415521169,0.5160086103602591,0.5658294935474527
1.581873849280332,1.709497048535388,1.729518651060645,1.70933764195675,1.5977579822029337,-0.15164913904234076,1.8346524636094363,1.7747856830253017,1.7669991269848864
0.8064415185262204,0.8324015582385041,0.6539467936906994,0.34828687943387726,0.24926263557320327,-0.9376930845890592,0.6806420525679342,0.24495843986007382,0.3987373678634316
-1.0479771691286417,-1.0471581906145764,-1.4307314709264038,-1.7095310031950475,-1.7911376456974157,-0.8755741101689538,-1.3027968120770212,-1.7507272070127673,-1.6397860994981261
0.05970910328604136,0.10889368029843273,0.1990251747733068,0.35069594660113523,0.4779990554324498,0.5786470089478728,0.15602675364225355,0.4266488945463639,0.34707253157354906
0.6230378729784122,0.504032122187683,-0.10903625811518583,-0.6090522513262459,-0.7985372444072142,-1.2554555306611368,0.03166457747583685,-0.6431157610267175,-0.4913596387802439
-0.8523086352218443,-0.862986036017837,-1.2795685457132355,-1.7031943722543,-1.83172312088177,-1.1750194227581798,-1.1591632844040705,-1.7613619776494842,-1.602132901323616
0.15845534026804825,0.10548594575160913,0.20938707266970316,0.19056048333885997,0.16897963893820483,-0.11023648942893714,0.21898657063868351,0.14800073187794086,0.18758601893544963
0.6729528418966457,0.7241828347504249,0.9345277677264148,1.2280645082346535,1.1869072637476015,0.7108489288675843,0.9075894602847919,1.1232986548258204,1.1219108070174169
0.2689130483943382,0.24549715381984966,-0.008993211490853775,-0.30550833934104504,-0.4461519853007882,-1.074673387156471,0.09133064414902145,-0.3838410595065133,-0.2354030798498888
0.9475371857925406,0.8747319361493885,0.8583617680999248,0.7491568057495065,0.6048609242398989,-0.6183378443010814,1.0114849461174376,0.5969755442015122,0.804457627277238
-1.3511824111960715,-1.3951458189279256,-1.4634672008434426,-1.5005814709815806,-1.4788117308561555,-0.16996627252519234,-1.3877196545330004,-1.5122703445427823,-1.4775062289737966
-0.6094886584214829,-0.6374941768263285,-0.710819543396021,-0.853232725869386,-0.9239200457942096,-0.4407412892282159,-0.6560130626505885,-0.8968139805112014,-0.8174109790997766
1.3579301645804696,1.4123968229854156,1.167925435727242,1.1078627855156093,0.8567803338886089,-1.014943604060216,1.3031539472812996,0.9481912165700179,1.0830648596026782
1.1155920808461115,1.2360139522273563,1.2778416055642619,1.187534410118648,1.0743230679589117,-0.303760986660804,1.267757794678569,1.0284201429348963,1.2365003398404775
1.4364535919185684,1.384194635190162,1.444307785466608,1.3773785015747755,1.3717086078086762,-0.34119165073445723,1.4590338573553538,1.4219115980005035,1.4601191842869428
-0.7799457292313027,-0.8839290587140718,-1.3764895785400222,-1.8408110491693976,-2.048328279720729,-1.3565979633707956,-1.1976218830522736,-1.9465446991601507,-1.7302495305056307
-0.3061010119330171,-0.31015610612839367,-0.45987723250479334,-0.6557651916365894,-0.7369989457506025,-0.6732892447496361,-0.39298294767416786,-0.6989326108289223,-0.6056436176883138
1.498833797992323,1.6140821340325564,1.537421802448243,1.2847666049543813,1.221193687893478,-0.5729432091479274,1.549551721052907,1.3566280030657973,1.4104117319524359
1.3111296870528049,1.3906707830597744,1.504101820426848,1.814869997575647,1.6499113683539253,0.27362691660299626,1.4546983184686784,1.7274658696412406,1.6483300480580252
1.2035444423701012,1.313361229997842,1.474773244134554,1.7613856653539066,1.6849445993411474,0.45122347167586174,1.410142592718015,1.7964156148738832,1.6686986375885495
1.2037033403115078,1.160915534623426,1.3446040552345713,1.4322509692561525,1.3169422752298574,0.05700690324057741,1.3718277067981675,1.5451490846345795,1.4414883254669837
1.3746940659187623,1.2718982509772008,1.3469574321362385,1.1228256609411578,1.0896628350339226,-0.5602008554207263,1.3293164494663507,1.0533609075039665,1.1489268793959673
1.1666711915790506,1.2276590739922133,0.8838458909655781,0.4842662589939432,0.3046652445205997,-1.2522699422293366,0.9853794134418027,0.45563266457201346,0.6669136224523473
0.7489636499034472,0.7474348297765623,0.6900032924788682,0.5465811035664107,0.4736813093746515,-0.4479088631997665,0.7411609954898234,0.5362196825260624,0.5908384713856499
0.9372308495731869,1.0256525422682596,0.9163029884372645,0.6226430486446027,0.5429688682194314,-0.8421254316350508,0.9286537392145345,0.5425055448841314,0.6695178379777553
-0.5436144093255916,-0.5567300931255561,-0.8829185820378807,-1.209231627941332,-1.3680310640166855,-1.0603382392133698,-0.7562421042789725,-1.2757340463461628,-1.1177173609837199
0.5406481433339807,0.5537193749228788,0.44376766139502755,0.23909066303741738,0.13330912344001308,-0.6860315984768373,0.46545742730706624,0.250624666578547,0.2758889798536165
1.5625391454398494,1.7576150494372476,1.4013494875422325,0.8841988925221633,0.6428200561971924,-1.2713834728201383,1.4207467198120398,0.7742678435778825,0.993228541263069
1.3722103533464791,1.3965048654577845,1.273424275246446,1.297588092884387,1.1841328607555843,-0.40888540491021313,1.4155144108099154,1.3327038453697528,1.3546562755364722
1.9880540740823585,1.7930547888719117,2.059348909458806,2.2035807748123584,2.0872752074690153,-0.12218244604818819,2.0531220132544945,2.08348125623265,2.1535445399499995
0.7718260383336509,0.8092945106301063,0.805977221652521,0.7018004847786998,0.6886018719275344,-0.4407412892282159,0.8017477464539402,0.6676847764995628,0.7702692516861412
1.1453722295549353,1.0982809605647559,0.7703320628737815,0.3469093416157509,0.14952043745550833,-1.2992573715983906,0.8942289123803847,0.22210071685373092,0.4362849532720212
0.5289507905384132,0.5354445772778595,0.38567851225822813,0.28368593401935466,0.15846916675456957,-0.7099235117153394,0.4583509773018523,0.18256853688018143,0.2964789068953341
1.2126123582578472,1.2143680393291743,0.9101660340088573,0.6227279418435197,0.4512969961782729,-1.0818409611280217,1.02786143822639,0.5608804089680633,0.6862700222257129
1.1527483621694106,1.1621229521914138,0.8684734645168964,0.5096639114610075,0.25570371507052275,-1.1598878777071284,0.9528203256331012,0.37579251669053837,0.5769076446632042
-0.10609882775320996,-0.1620574648999503,-0.3140796662336216,-0.4809560058420654,-0.5943381650218188,-0.7210730712266403,-0.21028893688647546,-0.5358111219637356,-0.4307072498794998
0.6596455386530623,0.6373350456494712,0.9000681372114185,1.0499574485976135,0.9147235501407123,0.385918908823956,0.8765281190061093,0.9919756310440414,0.9987116204670025
1.479423106528384,1.4468419365845933,1.3190163243324202,1.140450915511669,0.9599017914653857,-0.8699993304133032,1.4020140591829304,0.9939282921653483,1.1683941620076619
0.8301702567037339,0.7466486644012182,0.4120159027993508,-0.15773536274125938,-0.35992446015764606,-1.3430592125356444,0.49439265284188316,-0.22873871845126034,0.0015022278155447108
1.0961103355964283,0.8574175599540598,1.4512033370381776,1.2397305858081855,0.8635946137036526,-0.4909143070290703,1.1824205603096034,0.9188216592633263,1.2310687581157602
1.1880715748745287,1.1374958268926516,1.2305066449511215,1.1722712537509021,0.9968997045576256,-0.27588708788255156,1.204370595530241,0.9380401373543582,1.1928261475298496
1.0287716615501996,1.0238152989416145,0.896751763512155,0.7332598367484627,0.4970660000168012,-0.8588497709020023,1.0131296665155514,0.68515685872222,0.8049592752331066
0.5680147373860326,0.5815794194050803,0.3820273864275662,0.050728950288451216,-0.06420691355094048,-0.9512318354242104,0.40526844519765215,-0.006982055394981696,0.1746382875630431
1.2868861582338655,1.1804345601425144,0.6974495166510185,0.23027061450592284,-0.05326327874600839,-1.347041198075395,0.845267772888915,0.04579119774917347,0.30367878477220445
2.1125217296666823,1.8531564670077398,1.687893446663235,1.536132199466164,1.409765971296094,-0.9090227887028567,1.7982891550413251,1.3840357103439165,1.5755053757518838
1.408101935796739,1.2796409882393271,1.388110083693369,1.4360748050622192,1.2331109293896176,-0.5243629855629732,1.4033135020413972,1.2196286093007853,1.3645093578320107
-1.37111450152798,-1.3256855238008518,-1.0911854093639732,-0.6820421560833733,-0.5027050545968713,1.2643449188928826,-1.1467944522644637,-0.5794516086779646,-0.8191723529244976
1.2243476639307496,1.3677934872143958,1.3288708883860596,1.1997503091799462,1.0157344460891387,-0.6406369633236834,1.3471284159188863,1.2110007537539467,1.24310738742672
1.838388954007112,1.9927711930693288,2.100205118412591,1.784373088596703,1.903584395440657,-0.49250710124497044,1.8947531007206946,1.5869591118871549,1.8100567370945917
-0.07190983831653071,-0.08149951509103144,-0.3622655471257015,-0.7953649629768442,-0.9682438745495237,-1.1359959644686264,-0.3095958655962489,-0.8998666479239724,-0.7409814028480238
1.3297959768217789,1.4966370149027672,1.7519621180429172,1.8285705779149655,1.7120507740684237,0.3222071401879505,1.7680308150274084,2.1857579127700895,1.8172909079837378
0.9160050140688563,0.8800316890516166,0.7235741255227086,0.30171890069391943,0.13131582635166292,-1.1511275095196778,0.768129166533402,0.2367831947881945,0.38370854281282574
2.1624673454381984,1.8156598807127766,1.8153071818631716,1.8845809620601337,1.6284361678366048,-1.2403239856100856,2.003907678298732,1.794650175650807,1.871655309568451
1.9844615377456671,2.0946441399762805,1.8585197852356994,2.0491997905608463,1.9116342317939887,-0.2511987775360994,2.1035622813569406,2.1566786148884236,2.073834517821716
-0.8457416796320735,-0.876127534284892,-1.3758985438554274,-1.7899986133925476,-1.9485490772011334,-1.1742230256502297,-1.2191125217346541,-1.890510628790938,-1.6875249453902468
0.3506692247676575,0.39302273517674946,0.3542302019771632,0.33690258890409897,0.23031926148082366,-0.27986907342230194,0.4473339276880308,0.36025405170936975,0.41431551229823815
-0.34287488970261976,-0.357068821995478,-0.5049365881332925,-0.6973288231459738,-0.7951884925477423,-0.6788640245052866,-0.4306560474281704,-0.7410118699242287,-0.6644710610402355
1.7023110778304962,1.550034559905174,1.8118985276381419,2.0956419624625613,2.0890237495138804,0.37317655509675496,1.8463256573112323,2.2764764887236915,2.057027369826025
0.8246340101967223,0.9069690194367785,0.7062794375971655,0.21602468622687482,0.0638013158538121,-1.2267852347749344,0.7021243296305422,0.14763506004153865,0.3665486127409869
-0.7194456761788904,-0.7472201417558453,-0.9745332887832066,-1.2978454458957447,-1.3953115844538446,-1.0898049322075225,-0.8872467470778708,-1.3102799237062699,-1.2011246423275237
0.8088217732454412,1.0217739989709589,1.1581617088627962,1.6170264018511311,1.6454028687546547,0.7968598165261919,1.2301588967329782,1.7160090515653739,1.4064020572203884
1.579683349001107,1.6729791390753819,1.973053373949968,1.877289288468389,1.73548759363663,-0.22491767297374712,1.9338884638802,1.7751658061258153,1.9427853386907388
0.2623322934189361,0.2481168739053366,0.1567594404087787,-0.09425744948523063,-0.2671385693793193,-0.9711417631229621,0.19303233878542086,-0.22494215798997003,-0.05032790990983323
0.4573130893514195,0.4420127759172938,0.19397473881713034,-0.039344336870315105,-0.20142927433277705,-0.9862733081740134,0.32031042882363386,-0.1662728972620674,-0.015120326625419232
0.25306441206420344,0.16300485510035273,0.08604422367386315,-0.15398919574775322,-0.19889688428677246,-0.7664677063797942,0.13560050066672807,-0.19893951112252245,-0.058066983705733446
-1.5340365844378494,-1.5588895276512085,-1.5219124088896512,-1.3212570266308696,-1.1767667149966001,0.7442976074014872,-1.5099067225451308,-1.2814231414110795,-1.3874986776287057
-0.7280582621699977,-0.7933887980536017,-0.8675242446842066,-0.9897873156872176,-1.023048492657124,-0.4359629065805155,-0.7947630365676317,-0.9788091798885407,-0.9327995269636903
-0.9845440621751231,-1.0595665590447392,-1.4470593207088518,-1.811513706802855,-1.9711848402582715,-1.1065292714744739,-1.2828447039936586,-1.8938667267494023,-1.7356393435511195
0.4813807095019223,0.3908636448982756,0.12842940598701486,-0.22890997612098185,-0.45391435476668096,-1.1813905996217804,0.2684720845643657,-0.3032504796470566,-0.14410797443301157
0.3640656664779809,0.45296937548598143,0.9161597149386561,1.3735809144608924,1.5080727579129538,1.8616427498554344,0.7230262230832695,1.6360734157371866,1.2394233481656167
-1.275610790493201,-1.2431037466359025,-1.142912944911116,-0.8783675716632221,-0.7384184231190561,1.0023302703773096,-1.1438622462484997,-0.8519441252764686,-0.9781000855933379
0.3746548011086193,0.26973037963103574,-0.03167813221885148,-0.4370802027682622,-0.5907069071371075,-1.1152896396619247,0.064114752450575,-0.5405884986339404,-0.30065672320258335
1.823659939513476,1.824980142040209,1.9364234634628894,1.8736341082035834,1.9794497866529062,-0.521973794239123,2.0565276840918187,1.7386732977302344,1.870608357157017
-0.7617649829580466,-0.7817878886417817,-1.0243510195298209,-1.309959226252863,-1.4261297907761108,-0.9233579366459579,-0.9243303871864654,-1.3516361135878512,-1.2139269683458287
0.031187433048392027,0.0573829544865048,-0.3744698322450018,-0.8022771554455612,-0.9796032378304932,-1.2275816318828845,-0.21830298830407124,-0.8790995055579888,-0.6958432511234444
0.7994484302608471,0.8527574951550159,0.6943039262083835,0.5346693783913317,0.3966236561949324,-0.8198263126124489,0.8291738304765705,0.47649287858638395,0.5899192891435138
0.3482954413169161,0.44203909604375446,0.5434937722815714,0.699494313248894,0.7056097753314352,0.3779549377444554,0.5057796691233857,0.673808873739306,0.656295408893085
0.4921291247340334,0.4427661114357047,0.7124194843700146,0.9225552859659075,1.157902061916248,0.8183625384408437,0.6826980947257609,1.00078843933009,0.9038442877017517
0.5284185812606479,0.5895378704314143,0.320906302951508,0.03093497101710076,-0.15421189456672105,-0.970345366015012,0.39847328539643995,0.023352944321438748,0.1430043071590776
1.2764377038268613,1.351450245447448,1.2918179025697185,1.2126397376482263,1.221671725571266,-0.45746562849516736,1.2778496576535228,1.1084781317630155,1.2862890394969309
1.7256261077815074,1.6571322302515474,1.9771960336191843,1.7961143354459455,1.7025681438125322,-0.13333200555948915,1.8587511534226797,1.908936592415032,1.835771100842329
2.048625749985092,2.1777328360139325,2.2495511792867053,1.9287320684302258,1.8115202266281822,-0.6780676273973366,2.219393046908086,1.7323432232147025,1.967210767623456
1.6137230820762183,1.6026795443593986,1.4390004303011399,1.3370901255362448,1.1315248817148424,-0.7465577786810426,1.570031186995118,1.3433198232401937,1.3419276640631648
1.5363852841443644,1.6646879435414532,1.5927804125887177,1.488473833985737,1.2066700266765271,-0.5203810000232229,1.7071108221359685,1.612652048689922,1.5712999642089158
1.9491624118704083,1.9236530121012931,1.8839682096323433,1.6663835074690365,1.4457299939177206,-0.7537253526525932,1.8248613159566762,1.5744654092307928,1.7389984067576745
1.863212021061287,1.8382237727646755,1.8055429267383725,1.7539361193670289,1.686526720533045,-0.49967467521652104,1.8938603068741326,1.7261472282079762,1.8018362849257374
2.039303809982142,1.972554589424083,1.88983101647616,1.800781796938691,1.7057714555820402,-0.6175414471931313,1.9444065361830187,1.6376670195691834,1.8501629077775565
-0.02220004577527586,-0.05562805359007579,-0.1700177622776563,-0.2999163836065247,-0.4121930492914132,-0.5506440901253254,-0.1064069222239678,-0.3818343225381598,-0.28797388682913727
0.4345838826908973,0.5811869604572906,0.4889938490839452,0.2988898797092115,0.3060164568698577,-0.40171783093866253,0.39410148221595387,0.2653751173049392,0.31807474914518974
