F410,F430,F515,F660,F861,SPEC_ELO,SPEC_HAM,SPSPEC,TEFF,T_DISP,gSDSS,iSDSS,rSDSS
-1.543060785531598,-1.5423903611906253,-1.4565102831665602,-1.2106978418424366,-1.0182268664575724,A0,,2779-54540-0637,0.7562435640207383,38.0,-1.5018585308421126,-1.1230930824381387,-1.2946622953139628
-1.1999641566132009,-1.1384227122113724,-0.8711647010695617,-0.4657340287519751,-0.24972880225021035,A0,,3257-54888-0551,1.1751484428024748,58.0,-1.020836408929452,-0.34922155872113847,-0.5950456095339701
-0.7659015842710052,-0.6975296010494721,-0.38349173282110127,0.0477222600562701,0.24281729513124997,A0,,3235-54880-0429,1.4084927954318451,28.0,-0.5491314526293645,0.1631699002770639,-0.08346570954196886
-0.2163723736257993,-0.22677911065708253,-0.14684680000640363,-0.08711597897860615,-0.05108041816107854,A0,,2193-53888-0290,0.10479072971758158,3.5,-0.16717102805671183,-0.06306884672500795,-0.0935579562841719
1.6181692728359518,1.6236364390162472,1.6693961934904302,1.570484091341425,1.3855511370315101,CV,F8,4465-55858-0342,-0.39295746275121174,23.0,1.6932043518879674,1.4776374528375413,1.6281491470443794
-0.24981332536690085,-0.19087170836364226,0.17138581334196196,0.9745738332373706,1.3142121072369957,WDhot,,4397-55921-0118,1.3431882325799394,0.0,-0.009890325823548233,1.0904973157956577,0.6658956931908058
0.1543067490856651,0.1766028761524023,0.2970699808132729,0.3284787634593104,0.3568444342236338,A0,,0770-52282-0543,-0.09032656173018541,16.0,0.25904027972031723,0.33886689147002486,0.3426055167082534
-0.7377591300916206,-0.7257481490859128,-0.5922990494366005,-0.4315387980750946,-0.3493186163511472,A0,,3222-54862-0471,0.4002540567670573,18.0,-0.6480679220922485,-0.39020069542352137,-0.47484699392550295
0.558306383898591,0.5287561625823494,0.5757320385955789,0.6432275917358886,0.6843339124253199,F5,F2,2393-54156-0374,0.12549705452428336,30.5,0.5868188158453613,0.6725941291457033,0.6270886218825263
-2.7335934681658083,-2.7125479286868153,-2.615533218291913,-2.254084362179744,-2.014539147776813,A0,,2303-54629-0256,1.534323538487956,20.5,-2.689288932394734,-2.116491355034112,-2.389495804280666
1.3139440200601584,1.320421814272408,1.099836605677248,0.7595304449783797,0.5497695941148549,F9,K2,2870-54534-0410,-1.3335024472402437,98.5,1.210683028283055,0.6552518572258675,0.87525213338193
0.5565816993689336,0.5466085089903071,0.3458310644805766,0.1046623555869754,-0.00034539684692456307,F9,G6,3126-54804-0255,-1.440219659705553,97.0,0.4361462979460275,0.05093511172582285,0.18096127236489265
0.9355263445153683,0.948546918938892,1.1726129678140471,1.5135886678541361,1.6437738374175181,A0,,2460-54616-0436,1.1679808688309241,5.0,1.0915726730860977,1.587025785305917,1.4117633283381226
-1.178697631265754,-1.1346619535131348,-0.9939011752631034,-0.770706394488748,-0.6528967308786426,A0,,2646-54479-0257,0.42414597000555937,77.0,-1.0666430298787348,-0.6789238628193981,-0.8259631511408738
-2.0921177426430733,-2.171796299270275,-2.2369395112448074,-2.1730759564215467,-2.016678686989637,A0,,2449-54271-0271,0.2807944905745469,27.0,-2.2048457057329887,-2.10268663490961,-2.2045357592091555
-0.5156103787410845,-0.46400532368477115,-0.24839446327698123,0.07603975287095391,0.18189758542490672,A0,,3138-54740-0022,1.2882368321313846,63.0,-0.34918135319627863,0.1414515897861874,-0.015108185487981889
0.057623314700835815,0.05005815342308017,-0.19706730468881026,-0.5174774530999643,-0.6508663664533599,F9,K0,2893-54552-0204,-1.0555598565656694,22.5,-0.10085597211029287,-0.5857855396335497,-0.4236300584237114
-0.5796301668173891,-0.5464542059318728,-0.28281578498195864,0.19577691789761756,0.436014110491568,A0,,2938-54503-0088,1.3081467598301364,13.0,-0.4174887961516974,0.3239762548916762,0.02833509574453848
1.3911632381418226,1.4395773067553617,1.3233845120096852,0.9715595960437177,0.7710993711915974,F9,K2,2251-53557-0452,-0.9751237486627125,36.5,1.356162441002435,0.8674825014777005,1.0805619689210901
-2.1967508430188465,-2.187202217406734,-2.0759064648873085,-1.73748374396676,-1.5321269035868437,A0,,2807-54433-0499,1.1878907965296759,53.5,-2.147681487344445,-1.6474143671018298,-1.8714796586906057
-0.6791357649591687,-0.8109131673224839,-1.4360084912887616,-1.9915919868939895,-2.21304967287734,F9,K2,2849-54454-0556,-1.5580864316821632,2.0,-1.162306071877276,-2.1233231602735545,-1.8526033524284171
-0.5432282602987498,-0.5622220254229868,-0.7590634950887337,-0.9797042552781456,-1.0538334651719832,F2,G2,2938-54526-0510,-0.7019595406358387,54.0,-0.6687043292678977,-1.0198628186695602,-0.9195468209224957
0.05189440800990327,0.09771679140853894,0.377733063745362,0.7472007126341222,0.9226724377971829,A0,,3211-54852-0368,1.11940064524597,8.0,0.24597106106825642,0.8357303701343317,0.6437697914819402
0.9079418132713609,0.9353961113126965,1.037081267165215,0.9783137952989469,0.888117090970152,F5,F8,3326-54943-0468,-0.3889754772114614,2.0,1.009691972113459,0.9440423258075813,1.0161203956198177
0.02218812472629804,0.050031459709203495,-0.1622725330260472,-0.4439930593353142,-0.5811767823079862,F9,G8,2862-54471-0120,-0.9671597775832117,41.5,-0.09298406469692645,-0.5262491178037924,-0.3706179924872678
-0.7096319519159935,-0.7478882971630688,-0.6830445122914394,-0.5029101163669965,-0.3981594637130232,A0,,3304-54942-0630,0.48228295888591444,71.0,-0.6994160359584047,-0.4517568670433232,-0.5555968289295007
0.20569627513947025,0.17368464323378144,-0.25833003104833596,-0.7253486708889147,-1.0014349981832005,F9,K2,2334-53713-0638,-1.0396319144066681,50.5,-0.06458192603180075,-0.8725945041976305,-0.5961895468901546
1.6281091362837663,1.6689748230284749,1.8939297849686594,1.9906972962870584,1.8583699818023698,A0,,3138-54740-0466,0.7888958454466911,51.0,1.8244300174149604,1.9369382080869977,1.9740765189452647
0.9077318516611665,0.9003772525525953,0.730157049188502,0.46904265929111455,0.3317916475495519,F9,G6,0311-51665-0341,-0.7274442480902409,66.0,0.8128002700832955,0.4005710187978794,0.556378712419611
0.5262718324861052,0.33934192275384245,-0.25729860460097576,-0.7565925641219619,-0.9678899407975448,F9,K2,1507-53763-0259,-1.6687856296872228,96.0,0.012527734019805404,-0.8759743037875108,-0.6265135069083995
-0.2881711844064178,-0.3591260252604981,-0.8772310974245915,-1.393890033739476,-1.6356586655571979,F9,K2,1664-52965-0154,-1.382879067933148,19.0,-0.6398052701773704,-1.5303545526122526,-1.2536596306990866
1.309830513732054,1.3270735451030382,1.4731118877993001,1.492592210352829,1.4841603107220451,A0,,2414-54526-0528,-0.21217531924654603,37.0,1.437660007021315,1.4906396015000538,1.5225993708541405
-0.9336521586001016,-0.8508576535660074,-0.4971877876213508,0.005498151948056768,0.24566312577895663,A0,,0936-52705-0496,1.832176056861282,15.5,-0.6911419302840666,0.14719112474541163,-0.14918592825676852
-0.4085852791860801,-0.3995796161981007,-0.4442941901965111,-0.6127908439320245,-0.6747468774918765,F5,G3,2047-53732-0506,-0.5713504149320273,23.5,-0.4252358817468367,-0.6472987861096673,-0.557809667934561
-1.3620623879790141,-1.4573748831543192,-1.9259169137364454,-2.3894523394634537,-2.531254705505748,F9,K2,2255-53565-0544,-1.578792756488865,80.0,-1.718596046854743,-2.4739683748141474,-2.269401506205482
0.08158132645191993,0.11382824483808626,0.2830300059850273,0.408540384061094,0.43867647794267506,A0,,2390-54094-0520,0.21628632483059126,13.0,0.21542498589903852,0.429681821513262,0.3870820193771277
0.4506690321244751,0.47670587010797205,0.666091219489468,1.006949193381409,1.1475775431956323,A0,,3205-54848-0324,0.9449896786049047,53.0,0.5939361004303475,1.0332073552600756,0.9040783146794937
-1.5776034152931184,-1.586818164984417,-1.5467017176820783,-1.3553010262636522,-1.226016121088378,A0,,2803-54368-0210,0.9011878376676509,54.0,-1.5555418326022503,-1.2946691969434785,-1.4242690912970486
1.468310509699978,1.5366957457770225,1.8010320928853352,1.9157470185584549,1.9061769230380383,F3/F5,F2,5992-56066-0308,-0.07758420800298431,15.0,1.6984202822621781,1.921202285044423,1.9224791627357556
-0.4273894922128596,-0.34844834489895143,0.026661967402467374,0.5016051129681802,0.7070061377275523,A0,,3240-54883-0372,1.6322803827658146,4.5,-0.16806575011439376,0.6310713845609393,0.3646927662705797
-0.24471768429259327,-0.24178945418220113,-0.2974403717923129,-0.3725866873531546,-0.4107886321955787,F5,G0,2855-54466-0010,-0.38578988877966114,11.0,-0.261396373223249,-0.41110856525031303,-0.33853390271959793
-1.3783306653175438,-1.3785052491700707,-1.298615853755208,-1.1275340538967777,-0.9628533654010193,A0,,1930-53347-0355,0.3612305984775039,71.0,-1.339787291937155,-1.0331027875854608,-1.176806238630516
-0.04044160259941555,-0.0020653667419804353,0.19571953138107637,0.41235016069135644,0.4813686054577104,A0,,2724-54616-0453,0.5778506118399227,34.0,0.10902894633240721,0.4625277098549221,0.3605923171503523
0.48207602410572126,0.4883393624688247,0.5251914795364655,0.4182049207869699,0.36514983311454485,A0,,2861-54583-0159,-0.37782591770016044,8.0,0.5295286018042613,0.3890784084917071,0.4673628673382324
0.7027481863396886,0.7014322249401027,0.5517024221649838,0.3482703772065478,0.23463724338545408,G0,G2,3314-54970-0568,-0.7202766741186902,46.5,0.6292934793319127,0.2855058671293982,0.42080082957268095
1.029626835314249,1.0637864879405778,1.2209125377064531,1.2562268564686423,1.22588751615556,A0,,2928-54614-0473,-0.15244553615029083,32.5,1.1744985594182824,1.239911638302847,1.271500779393053
-0.24350132776389144,-0.16323956750553884,0.21736747566366335,0.6762875803478975,0.8497592028964776,A0,,3213-54865-0574,1.8600499556395345,13.5,0.023237359836547542,0.7934565220552753,0.5479439669842789
-0.3637494537416599,-0.3344314666781795,-0.12440157381617634,0.20055308057690727,0.32702989545970884,A0,,2206-53795-0437,1.0238329922919616,68.5,-0.22134637091724096,0.2707232854534651,0.09531189982816739
-1.3139284527251633,-1.2698345794573564,-1.1596235718266878,-0.9866395882557715,-0.8730743707294192,A0,,2791-54556-0071,0.4918397241813153,44.0,-1.2236664698140223,-0.9120691040988641,-1.0360367730240614
0.3555463234501929,0.33565382686266765,0.3919274447537467,0.4774717825227006,0.5001017223889028,A0,,0282-51658-0610,0.373972952204705,16.0,0.3886974275963132,0.49109142212061724,0.4570726049690658
-1.5327340981027437,-1.6667422535963465,-2.3982857840152043,-2.963051150102671,-3.1014717758414347,F9,K2,2895-54567-0130,-1.5397692981993116,3.0,-2.094119695034806,-3.061877819589748,-2.8319529833015156
-1.5062116319247523,-1.5894817312349279,-1.77583870886497,-1.92514972214349,-1.9075937026731378,F5,F2,2247-53857-0549,-0.591260342630779,20.5,-1.6730020443947942,-1.9186362148464302,-1.8846224255672162
-1.3809106524551207,-1.3841243394785236,-1.266837433078344,-1.0318926121096894,-0.8739489226720494,A0,,3106-54714-0260,0.925079750906153,34.0,-1.3279819888221929,-0.9546509660470404,-1.1133507840114298
-0.18561968227050807,-0.16096701562898352,-0.03396667708557387,0.005162596006164767,0.009575930360141116,F0IV(,F2,5005-55751-0050,-0.13572119688333936,43.5,-0.08096513372103831,0.011696625012095247,0.007675280941488628
0.2400901760622522,0.25752571440251193,0.18480937282956564,0.020071964083798095,-0.09989470431291357,F5,G3,3130-54740-0488,-0.7393902047094919,10.0,0.22616458684483098,-0.031314440472585595,0.08274208702497736
-0.2999127756720738,-0.3315780979709474,-0.3581102590227452,-0.41148571495964154,-0.39288992609779916,F5,F2,2893-54523-0628,-0.2543843659678997,22.0,-0.32614680305566146,-0.4038636070637691,-0.3860257709982933
-0.7364556964456391,-0.74344999042965,-0.7263904480346883,-0.727699077427714,-0.6653481151414586,A0,,3170-54859-0149,-0.14607435928669027,82.0,-0.7231129952304969,-0.6968482604234739,-0.7166677194829164
-0.656585061535392,-0.8015856994589903,-1.020305344274273,-0.8897063903645307,-0.778092866430422,WD,,2690-54211-0591,0.9195049711505024,87.5,-0.8882895437787971,-0.8389644304145143,-0.9534407188078196
-0.7092623097621058,-0.7748568935224839,-1.2542421243781798,-1.6736863488470162,-1.8589148007620377,F9,G8,3236-54892-0491,-1.3550051691548954,8.0,-1.0461948154293241,-1.7764268159715957,-1.5620178479570745
1.284598060568616,1.2869037833139496,1.3456406968474086,1.2691033832371708,1.2371535731396448,F5,F2,3292-54943-0418,-0.3865862858876112,13.0,1.3544785991145694,1.2483451183551484,1.3234050679562586
0.19255857976947643,0.2526707399643267,0.5981288713253616,1.1681795871647869,1.4725036348739378,A0,,3243-54910-0319,1.5255631703005053,35.5,0.43110696995458847,1.3214207214088585,0.9981664816999885
-1.104039268254536,-1.0956335341193328,-0.9228331098081276,-0.5344121699572995,-0.3026298040445238,A0,,1240-52734-0323,1.327260290420938,18.0,-1.0069170288420755,-0.4134810062192458,-0.6662699380758145
0.4628926000627841,0.49595259543682524,0.7849086972813418,1.2255534859054305,1.341029247751827,A0,,2327-53710-0355,1.5725505996695592,10.0,0.6613505562820204,1.2848100608208612,1.0859299356845218
1.0459148454146077,1.0569106585202257,1.1682978346679949,1.153535132937727,1.048199804974239,A0,,2070-53729-0179,-0.0672310455996334,14.0,1.1488100592937007,1.1073580231803044,1.1822473765673205
-1.2100221183084188,-1.2467401730838148,-1.1551845570045347,-0.9236295411525093,-0.7778601981423097,A0,,3406-54970-0231,0.7020885606801336,65.5,-1.1900541943627752,-0.849844767712497,-0.9937236346795444
-0.6935773861772558,-0.6754496922788696,-0.500298319920558,-0.21996951095322387,-0.11934725669777632,A0,,1916-53269-0217,1.1114366741664692,40.5,-0.5736428399621436,-0.16459586250383837,-0.30373093622444236
1.8419918897826664,1.8931273121541194,2.1220763637980062,2.1621717846711404,2.055674844923981,A2II(,,5988-56072-0768,-0.14925994771849055,23.5,2.053135920189793,2.1099876474133237,2.1801619631718006
-1.2066169165899885,-1.2198700298113099,-1.1736295904386704,-1.0884139067182326,-0.9819161721537847,A0,,0792-52353-0571,0.22425029591009196,79.5,-1.1923743577088168,-1.024049504308599,-1.1119715869853743
-0.24793219345688874,-0.24672428167840552,-0.21320726951032543,-0.16806731386887544,-0.12442352745747713,A0,,3207-54850-0014,0.293536844301748,28.0,-0.2151389577280921,-0.1571659040586644,-0.18154492840259492
-0.8885062012887285,-1.0152276145813046,-1.5192943810929773,-1.931787335834658,-2.054876058352489,F9,K2,3224-54849-0310,-1.3231492848368926,7.0,-1.2901270960914677,-2.009122924495178,-1.8220045809070458
-1.8016500351269307,-1.7514440527554944,-1.612096725189579,-1.2351240588872114,-1.0178014871818524,A0,,2252-53565-0072,1.5422875095674566,7.5,-1.6979185479870926,-1.1072346468800058,-1.3701664887949028
-0.5777216259339614,-0.6539577740303716,-0.7150749017135682,-0.5997460211029442,-0.5476100908726795,A0,,3210-54876-0270,1.0644492447974152,47.0,-0.6590074057479418,-0.5702544294439882,-0.652217927473241
-1.2356477849236287,-1.2323195459641965,-1.2131404402056156,-1.0867094463101747,-1.0013930485606761,A0,,2055-53729-0097,0.362026995585454,61.5,-1.2198775658931087,-1.0504824493092808,-1.134340602859877
1.6798629885456458,1.74125940286919,1.9353387120375907,1.922379226286868,1.8268194968036324,F3/F5,F2,4458-55536-0386,-0.3770295205922104,67.5,1.875722896180543,1.8779866435695491,1.9648871973607596
-0.8939087300552331,-0.8612208163205509,-0.7202075001072797,-0.3746002218644941,-0.18810422670978202,A0,,2676-54179-0417,1.476186549607601,18.0,-0.7873107281464001,-0.3054567323337934,-0.5040065680102689
0.5472820723598352,0.5346887696164313,0.2783745005101749,-0.06407217224402634,-0.1977886242341479,F9,G8,2182-53905-0102,-1.269790678604238,90.0,0.37609346646547126,-0.14085407958453955,0.02699000658652077
-0.7449080251372245,-0.7403865684272528,-0.6172196577171886,-0.40622996453404886,-0.29220661583495655,A0,,3246-54939-0429,0.6487299544474789,59.0,-0.6688093389685108,-0.35509476950840907,-0.4701024974562125
0.22122316758867597,0.2520930772946086,0.5007803353662443,1.3180439755203661,1.5032638753990386,WD,,2938-54526-0103,1.46424059298835,0.0,0.394732921999298,1.3353074988284988,0.9697744401727858
-1.2640529474196887,-1.3555397647818885,-1.9489322307204806,-2.465297392513516,-2.666944994812891,F9,K2,2853-54440-0105,-1.4075673782796,20.0,-1.6909387137846046,-2.5886912718001662,-2.3418026466562223
0.4001912678552396,0.38514511877670177,0.28852111766552757,0.1176976802823582,0.011751531707986807,F5,F8,1114-53179-0424,-0.4232205528533144,21.5,0.35490648518981555,0.06569495931709361,0.17768619697618893
-0.26018255230352333,-0.26131444725762404,-0.2468681027799409,-0.2583021359028769,-0.2692554180689274,A0,,1687-53260-0511,-0.12297884315613826,30.5,-0.23470803224997597,-0.2604847413164897,-0.24250219811965532
-1.4659128316120964,-1.4606102956766738,-1.305440730233995,-0.9847473046346527,-0.8081985870936983,A0,,2854-54480-0446,0.718812899947085,32.5,-1.3864949861122755,-0.8991363864423044,-1.0917773470720955
0.1066791863489193,0.11318443246308564,0.23069818516024906,0.44507968650984014,0.5306772544486089,A0,,1876-54464-0191,0.7172201057311849,47.5,0.1996939131641094,0.5008783165067104,0.3810904699389178
1.0776400272264708,1.0431024368426647,0.8966669974608179,0.648219874739355,0.5464304137296097,F9,G4,2858-54498-0331,-1.0189255895999663,43.5,0.9674348977690782,0.5589868708777235,0.7345120297427535
1.611882744322189,1.5045910297422596,1.037370226486621,0.4823673349938198,0.1818370366735802,F9,K2,3145-54801-0162,-1.5764035651650148,25.0,1.258425344228666,0.31417234787840725,0.6425059502718489
0.36740139999361826,0.3891592955976277,0.567331431954988,0.7952482019670953,0.9070579731586204,A0,,2908-54611-0585,0.8717211446734984,78.0,0.499320330880291,0.8569204615978518,0.7374615670751645
1.8739675049580455,1.8960838230067307,1.829186302991661,1.5975390898206592,1.5519457721835472,G8V(1,G9,5487-55982-0462,-1.084230152451872,41.5,1.848665782335404,1.5834342359739402,1.6726461825844667
0.6259164063495779,0.6513119225864318,0.5018540473326292,0.24967887843027708,0.11385121230693822,F9,G8,3236-54892-0571,-0.9177831568903074,40.0,0.5604265014771204,0.17787111484096643,0.3289726095210014
